PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2013-07-15,Well_#20,24.0,2307.0,151.431,1154.51,100.0,116.468,88.218,178067.0,95598.0,"143,397",112628.0,39.208333333333336,21.708333333333332,29.5,0.5536663124335812,0.016995376390694986,0.5513784663868058,0.017465600101068388,68.70833333333334,42.93511218920557,41.599629007725945,19.80801593570766,7,2013,196,40.12172228200982,22.02556215973499,28.463229537280494,0.010670002755603036,1.0,0.0
2013-07-16,Well_#20,24.0,2310.0,151.411,1152.3,100.0,116.585,87.594,179004.0,96120.0,"144,180",113345.0,39.041666666666664,21.75,29.875,0.5570971184631804,0.0169011544011544,0.552534928380385,0.017432345103902628,68.91666666666666,43.34945586457074,41.705996204024146,19.813869708796158,7,2013,197,40.05922228200982,22.038062159734988,28.543785092836053,0.10636719629820135,0.0,0.0
2013-07-17,Well_#20,24.0,2310.0,151.405,1152.1,100.0,116.515,88.11,179942.0,96641.0,"144,962",114060.0,39.083333333333336,21.708333333333332,29.791666666666668,0.5554371002132196,0.01691919191919192,0.5523309958676937,0.017459625112834515,68.875,43.25468844525106,41.550518814741366,19.825773505557223,7,2013,198,40.130289498468095,22.06999995347446,28.403560520698072,-0.15547738928277965,0.0,0.0
2013-07-18,Well_#20,24.0,2311.0,151.401,1149.03,100.0,116.5,87.638,180877.0,97161.0,"145,742",114775.0,38.958333333333336,21.666666666666668,29.791666666666668,0.5561497326203209,0.016857781624116545,0.5493639439442852,0.017822811815554403,68.75,43.333333333333336,41.474495422928506,19.836909871244636,7,2013,199,40.93761693287556,22.475264964920136,28.984571702244118,-0.07602339181286055,1.0,1.0
2013-07-19,Well_#20,24.0,2311.0,151.394,1148.8,100.0,116.379,87.583,181812.0,97682.0,"146,524",115491.0,38.958333333333336,21.708333333333332,29.833333333333332,0.5572192513368983,0.016857781624116545,0.5499150781608684,0.017820237337828164,68.79166666666667,43.36765596608116,41.53136856891426,19.85753443490664,7,2013,200,40.939005821764454,22.49748718714236,29.05262725779967,0.05687314598575455,1.0,1.0
2013-07-20,Well_#20,24.0,2312.0,151.389,1154.03,97.91667,116.541,88.216,182749.0,98203.0,"147,304",116215.0,39.041666666666664,21.708333333333332,30.166666666666668,0.5560298826040555,0.016886534025374853,0.5503462577021527,0.017800079085201162,69.20833333333333,43.58819987959061,41.60352997609282,19.838511768390525,7,2013,201,40.902894710653335,22.494709409364585,29.112349480021894,0.07216140717856234,1.0,1.0
2013-07-21,Well_#20,24.0,2313.0,151.381,1147.13,97.91667,116.449,87.363,183685.0,98723.0,"148,085",116944.0,39.0,21.666666666666668,30.375,0.5555555555555556,0.016861219195849545,0.5508647762206712,0.017755882759157585,69.375,43.78378378378379,41.70087628751365,19.8627725442039,7,2013,202,40.81400582176445,22.466931631586807,29.16512725779967,0.09734631142082861,1.0,1.0
2013-07-22,Well_#20,16.33,2113.0,138.016,1094.46,64.29074,124.172,83.402,184328.0,99087.0,"148,630",117513.0,39.37538273116963,22.290263319044705,34.84384568279241,0.5660964230171073,0.018634823819767925,0.5517157583238482,0.01775713372185258,74.21922841396204,46.94719471947195,41.91847157645431,17.01671874496666,7,2013,203,40.705685246136774,22.441884853332738,29.362699891670534,0.21759528894065738,1.0,1.0
2013-07-23,Well_#20,24.0,913.0,59.653,1119.32,100.0,122.512,85.875,185172.0,99557.0,"149,336",118289.0,35.166666666666664,19.583333333333332,32.333333333333336,0.556872037914692,0.038517707192405985,0.552299539568235,0.01841751162884785,67.5,47.90123456790124,42.170251859152465,7.452331200208959,7,2013,204,40.448740801692324,22.323829297777184,29.47381100278164,0.25178028269815655,1.0,1.0
2013-07-24,Well_#20,24.0,2316.0,151.366,1156.67,99.70634,115.911,87.534,186038.0,100038.0,"150,057",118974.0,36.083333333333336,20.041666666666668,28.541666666666668,0.5554272517321016,0.015580023028209558,0.5473652491484541,0.018365109682920343,64.625,44.165054803352675,42.27102927648207,19.98084737427854,7,2013,205,40.31251275770567,22.049953221745934,29.489239300537523,0.10077741732960277,1.0,1.0
2013-07-25,Well_#20,21.17,2361.0,151.264,1132.94,71.36114,127.004,87.343,186745.0,100438.0,"150,657",119584.0,33.3963155408597,18.894662257912138,28.81435994331601,0.5657708628005658,0.014144987522600468,0.5482485435534282,0.01819015362723886,62.21067548417571,46.31738800303721,42.49783135630521,18.589965670372585,7,2013,206,39.975723275734325,21.897830852565228,29.502495743092503,0.2268020798231447,1.0,1.0
2013-07-26,Well_#20,24.0,2313.0,151.325,1159.88,99.99979,117.237,88.663,187616.0,100929.0,"151,393",120290.0,36.291666666666664,20.458333333333332,29.416666666666668,0.563719862227325,0.01569030119613777,0.549137376946248,0.01808328345953458,65.70833333333333,44.76854787571338,42.672692924998955,19.729266357890427,7,2013,207,39.74238994240099,21.80477529700967,29.539995743092504,0.1748615686937427,1.0,1.0
2013-07-27,Well_#20,24.0,2307.0,151.353,1168.59,100.0,116.15,88.874,188502.0,101427.0,"152,141",120999.0,36.916666666666664,20.75,29.541666666666668,0.562076749435666,0.01600202282907094,0.5499121035455597,0.01799280478066255,66.45833333333333,44.45141065830722,42.82769708701655,19.862247094274643,7,2013,208,39.54238994240098,21.725608630343004,29.578884631981392,0.15500416201759748,1.0,1.0
2013-07-28,Well_#20,24.0,2307.0,151.327,1158.32,97.91667,116.456,88.609,189400.0,101929.0,"152,893",121816.0,37.416666666666664,20.916666666666668,34.041666666666664,0.5590200445434299,0.01621875451524346,0.5506395027759123,0.0179065219503595,71.45833333333333,47.63848396501458,43.08579753974121,19.810057017242563,7,2013,209,39.35211216462321,21.650608630343008,29.75944018753695,0.25810045272465487,1.0,1.0
2013-07-29,Well_#20,24.0,2308.0,151.324,1153.37,100.0,116.292,88.321,190297.0,102432.0,"153,648",122672.0,37.375,20.958333333333332,35.666666666666664,0.5607580824972129,0.01619367417677643,0.551420025991387,0.01782073466125666,73.04166666666666,48.83057615516258,43.375891464231906,19.846593058851855,7,2013,210,39.1660010535121,21.57977529700967,29.988606854203613,0.29009392449069793,1.0,1.0
2013-07-30,Well_#20,24.0,2303.0,151.288,1144.43,100.0,115.995,88.171,191201.0,102936.0,"154,404",123374.0,37.666666666666664,21.0,29.25,0.5575221238938054,0.016355478361557388,0.5520853976008552,0.017744524383255706,66.91666666666666,43.711083437110844,43.48718392939371,19.85430406483038,7,2013,211,38.99794549795654,21.514497519231895,29.999717965314726,0.11129246516180302,1.0,1.0
2013-07-31,Well_#20,24.0,2297.0,151.223,1122.19,100.0,116.713,87.384,192090.0,103435.0,"155,152",124063.0,37.041666666666664,20.791666666666668,28.708333333333332,0.5613048368953881,0.016126106515745173,0.5529221080805384,0.017663027492824983,65.75,43.662864385297844,43.586451008826245,19.68075535715816,7,2013,212,38.813223275734316,21.446441963676342,29.983051298648057,0.09926707943253632,1.0,1.0
2013-08-01,Well_#20,24.0,2284.0,151.238,1124.32,100.0,115.019,87.983,192976.0,103931.0,"155,896",124734.0,36.916666666666664,20.666666666666668,27.958333333333332,0.5598194130925509,0.016163164039696438,0.5535807769442564,0.017589962299957927,64.875,43.09569685292228,43.65236658825679,19.85758874620715,8,2013,213,38.63961216462321,21.376997519231896,29.934440187536946,0.06591557943054482,1.0,1.0
2013-08-02,Well_#20,24.0,2291.0,151.233,1132.27,100.0,115.785,88.355,193851.0,104418.0,"156,627",125411.0,36.458333333333336,20.291666666666668,28.208333333333332,0.5565714285714286,0.01591372035501237,0.5540982090011544,0.017507246428239996,64.66666666666667,43.62113402061855,43.73237338119214,19.78667357602453,8,2013,214,38.45072327573431,21.29366418589856,29.889995743092506,0.08000679293535029,1.0,1.0
2013-08-03,Well_#20,24.0,2293.0,151.24,1139.31,100.0,115.459,88.515,194728.0,104905.0,"157,357",126094.0,36.541666666666664,20.291666666666668,28.458333333333332,0.5553021664766249,0.015936182584678004,0.5547405615724219,0.017423797885979832,65.0,43.782051282051285,43.81820186559869,19.85986367455114,8,2013,215,38.26183438684543,21.215886408120785,29.852495743092504,0.085828484406548,1.0,1.0
2013-08-04,Well_#20,24.0,2296.0,151.249,1128.82,100.0,115.295,87.629,195603.0,105395.0,"158,093",126784.0,36.458333333333336,20.416666666666668,28.75,0.5599999999999999,0.015879065040650408,0.555346139261665,0.01734390632554173,65.20833333333334,44.08945686900958,43.91163210431226,19.914133310204257,8,2013,216,38.08266772017876,21.14088640812078,29.830273520870282,0.09343023871357303,1.0,1.0
2013-08-05,Well_#20,24.0,2299.0,151.266,1107.26,100.0,115.42,86.975,196480.0,105884.0,"158,826",127483.0,36.541666666666664,20.375,29.125,0.5575826681870012,0.01589459185152965,0.5560997158859607,0.017258932236995303,65.66666666666666,44.352791878172596,44.02836463855749,19.918558308785304,8,2013,217,37.8910010535121,21.065886408120782,29.827495743092506,0.11673253424523011,1.0,1.0
2013-08-06,Well_#20,24.0,2313.0,151.248,1118.11,100.0,118.764,88.783,197331.0,106365.0,"159,547",128180.0,35.458333333333336,20.041666666666668,29.041666666666668,0.5652173913043478,0.015330018734687997,0.5568577299188624,0.01717815595592692,64.5,45.025839793281655,44.135539246715524,19.475598666262506,8,2013,218,37.716001053512095,20.99783085256523,29.82055129864806,0.10717460815803292,1.0,1.0
2013-08-07,Well_#20,24.0,2304.0,151.274,1122.31,100.0,116.067,88.994,198223.0,106854.0,"160,281",128896.0,37.166666666666664,20.375,29.833333333333332,0.5482062780269059,0.01613136574074074,0.5567261326860481,0.01719124287961899,67.0,44.5273631840796,44.211795164246396,19.850603530719326,8,2013,219,37.72988994240099,21.000608630343006,29.91916240975917,0.07625591753087235,1.0,1.0
2013-08-08,Well_#20,24.0,2306.0,151.277,1115.02,100.0,116.078,88.66,199115.0,107346.0,"161,019",129613.0,37.166666666666664,20.5,29.875,0.5515695067264574,0.016117374963862386,0.5566795795204328,0.01715694943053104,67.04166666666666,44.56183965195775,44.27556162976123,19.865952204552112,8,2013,220,37.657667720178765,20.95894196367634,29.939995743092503,0.06376646551483134,1.0,1.0
2013-08-09,Well_#20,24.0,2308.0,151.278,1108.84,100.0,116.079,88.214,200009.0,107841.0,"161,761",130334.0,37.25,20.625,30.041666666666668,0.5536912751677853,0.01613951473136915,0.5568836650140453,0.01712318003955366,67.29166666666667,44.643962848297214,44.33569775290185,19.88301070822457,8,2013,221,37.58544549795655,20.926997519231897,29.956662409759172,0.060136123140623,1.0,1.0
2013-08-10,Well_#20,24.0,2309.0,151.284,1112.41,100.0,116.242,88.695,200905.0,108337.0,"162,505",131059.0,37.333333333333336,20.666666666666668,30.208333333333332,0.5535714285714286,0.01616861556229248,0.557186328452302,0.017091837627553907,67.54166666666667,44.72547809993831,44.38993862426607,19.86373255793947,8,2013,222,37.51877883128987,20.901997519231895,29.970551298648058,0.05424087136422173,1.0,1.0
2013-08-11,Well_#20,24.0,2309.0,151.293,1115.61,100.0,116.248,88.846,201804.0,108833.0,"163,250",131768.0,37.458333333333336,20.666666666666668,29.541666666666668,0.5517241379310345,0.01622275155189837,0.557196079674252,0.017063399045115134,67.0,44.092039800995025,44.439506921953935,19.862707315394672,8,2013,223,37.45766772017876,20.868664185898563,29.983051298648057,0.04956829768786264,1.0,1.0
2013-08-12,Well_#20,24.0,2311.0,151.291,1113.38,100.0,116.925,88.87,202684.0,109329.0,"163,993",132486.0,36.666666666666664,20.666666666666668,29.916666666666668,0.5636363636363637,0.01586614741093322,0.5576137442015057,0.017020197901714145,66.58333333333333,44.931163954943685,44.532740842403285,19.764806499893094,8,2013,224,37.36183438684543,20.83116418589856,30.02055129864806,0.0932339204493502,1.0,1.0
2013-08-13,Well_#20,24.0,2319.0,151.256,1106.82,83.89087,118.668,88.684,203570.0,109857.0,"164,786",133221.0,36.916666666666664,22.0,30.625,0.5959367945823928,0.015919218053758802,0.5590850693486142,0.016980821631970795,67.54166666666666,45.34238124614436,44.62657558381992,19.541915259379106,8,2013,225,37.278501053512095,20.839497519231895,30.069162409759166,0.09383474141663584,1.0,1.0
2013-08-14,Well_#20,24.0,2313.0,151.199,1101.73,83.69628,118.718,88.703,204459.0,110390.0,"165,585",133950.0,37.041666666666664,22.208333333333332,30.375,0.5995500562429696,0.01601455541144257,0.5606145274755938,0.01694812759932905,67.41666666666666,45.05562422744129,44.69725931842778,19.483144931686855,8,2013,226,37.20627883128987,20.85616418589856,30.098329076425834,0.07068373460786148,1.0,1.0
2013-08-15,Well_#20,24.0,2304.0,151.216,1098.06,100.0,116.064,88.739,205333.0,110892.0,"166,338",134646.0,36.416666666666664,20.916666666666668,29.0,0.5743707093821511,0.015805844907407406,0.5611903138395594,0.016911617282870814,65.41666666666666,44.33121019108281,44.72998446264486,19.851116625310176,8,2013,227,37.11877883128987,20.828386408120785,30.069162409759166,0.03272514421707484,1.0,1.0
2013-08-16,Well_#20,24.0,2302.0,151.257,1093.91,100.0,115.552,88.572,206196.0,111389.0,"167,083",135347.0,35.958333333333336,20.708333333333332,29.208333333333332,0.5758980301274623,0.015620474949319433,0.5618723448367009,0.0168683267172084,65.16666666666667,44.82097186700767,44.78219391003674,19.92176682359457,8,2013,228,37.01461216462321,20.79505307478745,30.049717965314724,0.05220944739188127,1.0,1.0
2013-08-17,Well_#20,24.0,2309.0,151.239,1097.21,100.0,115.958,88.751,207079.0,111902.0,"167,854",136089.0,36.791666666666664,21.375,30.916666666666668,0.5809739524348811,0.015934026274000288,0.5626998188305197,0.01683753487220452,67.70833333333333,45.66153846153846,44.859800747643575,19.912382069369944,8,2013,229,36.942389942400986,20.785330852565227,30.087217965314725,0.07760683760683662,1.0,1.0
2013-08-18,Well_#20,24.0,2309.0,151.224,1094.31,100.0,115.959,88.949,207875.0,112360.0,"168,540",136807.0,33.166666666666664,19.083333333333332,29.916666666666668,0.5753768844221105,0.014364082575429479,0.5633050732666933,0.01675441157058162,63.08333333333333,47.42404227212682,44.99501362451176,19.91221035020999,8,2013,230,36.74933438684543,20.69783085256523,30.089995743092505,0.13521287686818795,1.0,1.0
2013-08-19,Well_#20,24.0,2310.0,151.22,1096.55,100.0,116.006,88.881,208700.0,112831.0,"169,246",137516.0,34.375,19.625,29.541666666666668,0.5709090909090909,0.01488095238095238,0.5638010468768613,0.01668755884910087,63.91666666666667,46.21903520208605,45.082708135261605,19.9127631329414,8,2013,231,36.59377883128988,20.628386408120782,30.06916240975917,0.08769451074984147,1.0,1.0
2013-08-20,Well_#20,24.0,2312.0,151.218,1083.9,100.0,115.905,86.993,209534.0,113305.0,"169,957",138204.0,34.75,19.75,28.666666666666668,0.5683453237410072,0.015030276816608996,0.5642273724830429,0.01662652743645952,63.41666666666667,45.203679369250985,45.130037988110516,19.947370691514603,8,2013,232,36.452112164623216,20.564497519231896,30.012217965314726,0.047329852848911,0.0,0.0
2013-08-21,Well_#20,24.0,2311.0,151.214,1092.2,100.0,115.951,88.669,210381.0,113785.0,"170,678",138892.0,35.291666666666664,20.0,28.666666666666668,0.5667060212514758,0.015271166883023221,0.5642476924241886,0.01651440553856803,63.95833333333333,44.820846905537465,45.05915972764603,19.93083285180809,8,2013,233,36.315988295806434,20.488155408597073,29.806311998110534,-0.07087826046448242,0.0,0.0
2013-08-22,Well_#20,24.0,2311.0,151.207,1089.47,100.0,115.774,88.425,211233.0,114269.0,"171,404",139582.0,35.5,20.166666666666668,28.75,0.568075117370892,0.01536131544785807,0.5646211284060619,0.015742525813749766,64.25,44.74708171206226,44.95402129911807,19.96130391970563,8,2013,234,36.327099406917554,20.507599853041516,29.68686755366609,-0.10513842852796529,1.0,1.0
2013-08-23,Well_#20,24.0,2313.0,151.197,1085.13,100.0,115.984,87.956,212085.0,114751.0,"172,126",140280.0,35.5,20.083333333333332,29.083333333333332,0.5657276995305164,0.015348032857760483,0.5649644766660091,0.01573479280806813,64.58333333333333,45.03225806451613,44.98292807449018,19.942405849082633,8,2013,235,36.3076549624731,20.508988741930406,29.704923109221642,0.02890677537211417,0.0,0.0
2013-08-24,Well_#20,24.0,2312.0,151.193,1088.04,100.0,115.823,88.908,212946.0,115240.0,"172,860",140973.0,35.875,20.375,28.875,0.5679442508710801,0.015516868512110727,0.5650369229350262,0.01578052217438514,64.75,44.5945945945946,44.9255016275421,19.961492967717984,8,2013,236,36.39027777777778,20.558333333333334,29.706944444444442,-0.057426446948085186,0.0,0.0
2013-08-25,Well_#20,24.0,2313.0,151.185,1092.87,100.0,116.013,89.119,213823.0,115728.0,"173,592",141673.0,36.541666666666664,20.333333333333332,29.166666666666668,0.556442417331813,0.015798385934572706,0.564794341438509,0.015784124998999637,65.70833333333333,44.38807863031072,44.91281931936201,19.937420806288948,8,2013,237,36.398611111111116,20.55416666666667,29.698611111111113,-0.012682308180089308,1.0,1.0
2013-08-26,Well_#20,24.0,2312.0,151.172,1083.06,100.0,115.573,88.519,214701.0,116217.0,"174,326",142380.0,36.583333333333336,20.375,29.458333333333332,0.5569476082004555,0.015823241061130335,0.5646233700640021,0.01577816560673495,66.04166666666667,44.605678233438475,44.917961571866385,20.004672371574678,8,2013,238,36.38750000000001,20.541666666666668,29.695833333333333,0.005142252504377609,0.0,0.0
2013-08-27,Well_#20,24.0,2311.0,151.156,1082.52,100.0,115.543,88.748,215581.0,116711.0,"175,066",143085.0,36.666666666666664,20.583333333333332,29.375,0.5613636363636364,0.01586614741093322,0.5647014897913424,0.015766412036591276,66.04166666666666,44.479495268138805,44.81266194863719,20.001211670114156,8,2013,239,36.362500000000004,20.530555555555555,29.540277777777774,-0.10529962322919317,0.0,0.0
2013-08-28,Well_#20,24.0,2313.0,151.154,1082.65,100.0,115.547,88.717,216457.0,117183.0,"175,775",143796.0,36.5,19.666666666666668,29.625,0.5388127853881279,0.015780371811500216,0.5639699798877061,0.01575263529108207,66.125,44.801512287334596,44.6783598197096,20.017828243052612,8,2013,240,36.33333333333334,20.4875,29.33888888888889,-0.13430212892759386,1.0,1.0
2013-08-29,Well_#20,21.76,2319.0,151.159,1088.16,100.0,115.337,89.026,217245.0,117609.0,"176,413",144435.0,36.213235294117645,19.57720588235294,29.36580882352941,0.5406091370558376,0.015615884128554396,0.5634062136597738,0.015727982149981966,65.57904411764706,44.77925718290119,44.713965611235935,20.106297198643972,8,2013,241,36.284885620915034,20.440073529411766,29.342749183006536,0.03560579152633636,0.0,0.0
